1167, 0.2426, 22309
1168, 0.2426, 22328
1169, 0.2429, 22347
1170, 0.2432, 22367
1171, 0.243, 22386
1172, 0.2436, 22406
1173, 0.2441, 22425
1174, 0.2438, 22444
1175, 0.2442, 22464
1176, 0.2447, 22483
1177, 0.2447, 22502
1178, 0.2451, 22522
1179, 0.2455, 22541
1180, 0.2457, 22560
1181, 0.246, 22579
1182, 0.2461, 22598
1183, 0.2462, 22618
1184, 0.2463, 22637
1185, 0.2463, 22656
1186, 0.2466, 22676
1187, 0.2468, 22695
1188, 0.2468, 22714
1189, 0.2471, 22733
1190, 0.2473, 22753
1191, 0.2478, 22772
1192, 0.2479, 22791
1193, 0.2481, 22810
1194, 0.248, 22830
1195, 0.2484, 22849
1196, 0.2489, 22868
1197, 0.2496, 22887
1198, 0.2495, 22907
1199, 0.2497, 22926
1200, 0.2496, 22945
1201, 0.2498, 22964
1202, 0.2499, 22984
1203, 0.2499, 23003
1204, 0.2499, 23022
1205, 0.2502, 23042
1206, 0.2505, 23061
1207, 0.2508, 23081
1208, 0.2504, 23100
1209, 0.2507, 23120
1210, 0.2509, 23139
1211, 0.251, 23158
1212, 0.2515, 23178
1213, 0.2518, 23197
1214, 0.2518, 23216
1215, 0.2519, 23235
1216, 0.252, 23255
1217, 0.2523, 23274
1218, 0.2526, 23294
1219, 0.2525, 23313
1220, 0.2528, 23332
1221, 0.2534, 23352
1222, 0.2535, 23371
1223, 0.2538, 23391
1224, 0.254, 23410
1225, 0.2539, 23429
1226, 0.2541, 23448
1227, 0.2541, 23468
1228, 0.2541, 23488
1229, 0.2547, 23507
1230, 0.2548, 23526
1231, 0.255, 23545
1232, 0.255, 23565
1233, 0.2551, 23584
1234, 0.2552, 23603
1235, 0.2556, 23623
1236, 0.2557, 23643
1237, 0.2559, 23662
1238, 0.2564, 23681
1239, 0.2566, 23701
1240, 0.2566, 23720
1241, 0.2565, 23740
1242, 0.2567, 23759
1243, 0.2565, 23779
1244, 0.2566, 23798
1245, 0.2567, 23817
1246, 0.2567, 23837
1247, 0.257, 23856
1248, 0.2571, 23876
1249, 0.2576, 23895
1250, 0.2576, 23913
1251, 0.2576, 23933
1252, 0.2575, 23953
1253, 0.2575, 23972
1254, 0.2574, 23991
1255, 0.2575, 24011
1256, 0.2574, 24030
1257, 0.2577, 24049
1258, 0.2578, 24069
1259, 0.2577, 24088
1260, 0.2579, 24107
1261, 0.2582, 24127
1262, 0.2586, 24146
1263, 0.2589, 24166
1264, 0.2592, 24185
1265, 0.2598, 24204
1266, 0.2599, 24224
1267, 0.2602, 24243
1268, 0.26, 24263
1269, 0.26, 24282
1270, 0.2599, 24302
1271, 0.2598, 24321
1272, 0.2598, 24340
1273, 0.26, 24360
1274, 0.2602, 24379
1275, 0.2601, 24399
1276, 0.2603, 24418
1277, 0.2606, 24437
1278, 0.2606, 24457
1279, 0.2606, 24476
1280, 0.261, 24496
1281, 0.2611, 24515
1282, 0.2613, 24534
1283, 0.2615, 24554
1284, 0.2614, 24574
1285, 0.2618, 24593
1286, 0.2616, 24613
1287, 0.2616, 24632
1288, 0.262, 24652
1289, 0.2626, 24671
1290, 0.2627, 24690
1291, 0.2626, 24710
1292, 0.2629, 24729
1293, 0.2629, 24748
1294, 0.263, 24767
1295, 0.2633, 24787
1296, 0.2632, 24806
1297, 0.2632, 24826
1298, 0.2633, 24846
1299, 0.2635, 24865
1300, 0.2637, 24885
1301, 0.2641, 24904
1302, 0.2641, 24924
1303, 0.2643, 24943
1304, 0.2644, 24962
1305, 0.2645, 24982
1306, 0.2646, 25001
1307, 0.2645, 25020
1308, 0.2647, 25039
1309, 0.2652, 25059
1310, 0.2652, 25078
1311, 0.2653, 25097
1312, 0.2654, 25117
1313, 0.2655, 25136
1314, 0.2656, 25155
1315, 0.2659, 25174
1316, 0.2663, 25194
1317, 0.2663, 25213
1318, 0.2668, 25232
1319, 0.2666, 25252
1320, 0.2667, 25271
1321, 0.2671, 25290
1322, 0.2671, 25309
1323, 0.2673, 25329
1324, 0.2673, 25348
1325, 0.2677, 25368
1326, 0.268, 25387
1327, 0.2683, 25406
1328, 0.2685, 25425
1329, 0.2682, 25445
1330, 0.2685, 25464
1331, 0.2686, 25484
1332, 0.2685, 25503
1333, 0.2688, 25522
1334, 0.2689, 25542
1335, 0.2694, 25561
1336, 0.2699, 25581
1337, 0.2701, 25601
1338, 0.27, 25621
1339, 0.2702, 25641
1340, 0.2706, 25663
1341, 0.2704, 25684
1342, 0.2706, 25705
1343, 0.2705, 25727
1344, 0.2707, 25747
1345, 0.2708, 25766
1346, 0.2711, 25785
1347, 0.2713, 25804
1348, 0.2716, 25824
1349, 0.2716, 25843
1350, 0.272, 25862
1351, 0.2721, 25882
1352, 0.2722, 25901
1353, 0.2725, 25920
1354, 0.2727, 25940
1355, 0.2729, 25959
1356, 0.2731, 25978
1357, 0.2736, 25998
1358, 0.2737, 26017
1359, 0.2741, 26037
1360, 0.2735, 26056
1361, 0.274, 26076
1362, 0.2743, 26095
1363, 0.2746, 26115
1364, 0.275, 26134
1365, 0.2751, 26154
1366, 0.2751, 26173
1367, 0.2755, 26192
1368, 0.2757, 26212
1369, 0.276, 26231
1370, 0.276, 26250
1371, 0.276, 26270
1372, 0.2763, 26289
1373, 0.2764, 26308
1374, 0.2765, 26329
1375, 0.2768, 26351
1376, 0.2766, 26371
1377, 0.2766, 26391
1378, 0.2765, 26411
1379, 0.2767, 26430
1380, 0.2765, 26449
1381, 0.2761, 26469
1382, 0.2764, 26489
1383, 0.2769, 26513
1384, 0.2771, 26532
1385, 0.277, 26552
1386, 0.2768, 26571
1387, 0.2771, 26591
1388, 0.2773, 26610
1389, 0.2776, 26630
1390, 0.2778, 26649
1391, 0.2785, 26669
1392, 0.2789, 26688
1393, 0.2792, 26707
1394, 0.2798, 26726
1395, 0.28, 26746
1396, 0.2802, 26765
1397, 0.2804, 26784
1398, 0.2807, 26804
1399, 0.2806, 26824
1400, 0.2806, 26843
1401, 0.2803, 26862
1402, 0.2803, 26881
1403, 0.2808, 26901
1404, 0.2809, 26920
1405, 0.2809, 26940
1406, 0.2811, 26959
1407, 0.2815, 26979
1408, 0.2817, 26998
1409, 0.2817, 27018
1410, 0.2816, 27037
1411, 0.2815, 27057
1412, 0.2816, 27077
1413, 0.2817, 27096
1414, 0.2816, 27116
1415, 0.2818, 27135
1416, 0.2821, 27154
1417, 0.2821, 27173
1418, 0.2826, 27193
1419, 0.2827, 27212
1420, 0.2828, 27232
1421, 0.2829, 27251
1422, 0.2827, 27270
1423, 0.2825, 27289
1424, 0.2826, 27309
1425, 0.2827, 27328
1426, 0.2829, 27348
1427, 0.2832, 27367
1428, 0.283, 27386
1429, 0.2831, 27405
1430, 0.283, 27424
1431, 0.283, 27444
1432, 0.2831, 27463
1433, 0.2834, 27483
1434, 0.2834, 27502
1435, 0.2835, 27521
1436, 0.2833, 27540
1437, 0.2837, 27560
1438, 0.284, 27579
1439, 0.2841, 27598
1440, 0.2842, 27618
1441, 0.2842, 27637
1442, 0.2842, 27656
1443, 0.2842, 27676
1444, 0.2842, 27695
1445, 0.2846, 27714
1446, 0.285, 27734
1447, 0.2852, 27753
1448, 0.2854, 27772
1449, 0.286, 27792
1450, 0.2858, 27811
1451, 0.2862, 27830
1452, 0.2863, 27850
1453, 0.2864, 27869
1454, 0.2868, 27889
1455, 0.2867, 27908
1456, 0.287, 27927
1457, 0.2874, 27946
1458, 0.2878, 27966
1459, 0.2878, 27985
1460, 0.2884, 28005
1461, 0.2885, 28024
1462, 0.2884, 28043
1463, 0.2884, 28063
1464, 0.2885, 28082
1465, 0.2888, 28101
1466, 0.2888, 28121
1467, 0.2888, 28140
1468, 0.2887, 28160
1469, 0.2885, 28179
1470, 0.2889, 28199
1471, 0.2889, 28218
1472, 0.2891, 28238
1473, 0.2891, 28257
1474, 0.2894, 28277
1475, 0.2894, 28296
1476, 0.2897, 28315
1477, 0.2901, 28334
1478, 0.2907, 28354
1479, 0.2908, 28373
1480, 0.2909, 28393
1481, 0.2909, 28413
1482, 0.2907, 28432
1483, 0.2907, 28452
1484, 0.2911, 28471
1485, 0.2909, 28490
1486, 0.2911, 28510
1487, 0.2913, 28529
1488, 0.2916, 28548
1489, 0.2919, 28568
1490, 0.2922, 28587
1491, 0.2925, 28606
1492, 0.2928, 28626
1493, 0.2926, 28645
1494, 0.2922, 28665
1495, 0.2927, 28684
1496, 0.2929, 28703
1497, 0.293, 28722
1498, 0.2931, 28742
1499, 0.2934, 28761
1500, 0.2937, 28780
1501, 0.2937, 28800
1502, 0.2937, 28819
1503, 0.2938, 28839
1504, 0.294, 28858
1505, 0.2943, 28878
1506, 0.2946, 28897
1507, 0.2947, 28917
1508, 0.2947, 28936
1509, 0.2945, 28955
1510, 0.2944, 28975
1511, 0.2943, 28994
1512, 0.2944, 29013
1513, 0.2945, 29033
1514, 0.2947, 29052
1515, 0.2948, 29072
1516, 0.2944, 29091
1517, 0.2946, 29111
1518, 0.2943, 29130
1519, 0.2949, 29149
1520, 0.2947, 29168
1521, 0.295, 29187
1522, 0.2948, 29206
1523, 0.2948, 29226
1524, 0.295, 29245
1525, 0.2949, 29264
1526, 0.2949, 29283
1527, 0.2948, 29303
1528, 0.2949, 29323
1529, 0.2954, 29342
1530, 0.2952, 29362
1531, 0.2953, 29381
1532, 0.2955, 29400
1533, 0.2955, 29420
1534, 0.2954, 29438
1535, 0.2954, 29458
1536, 0.2956, 29477
1537, 0.2958, 29496
1538, 0.2959, 29515
1539, 0.296, 29535
1540, 0.2964, 29554
1541, 0.2965, 29573
1542, 0.2969, 29592
1543, 0.2976, 29611
1544, 0.2975, 29631
1545, 0.2974, 29650
1546, 0.2981, 29670
1547, 0.2986, 29689
1548, 0.2987, 29708
1549, 0.2989, 29728
1550, 0.2991, 29747
1551, 0.2991, 29766
1552, 0.2991, 29786
1553, 0.2989, 29805
1554, 0.2991, 29824
1555, 0.2992, 29844
1556, 0.2993, 29863
1557, 0.2994, 29882
1558, 0.2998, 29902
1559, 0.2999, 29921
1560, 0.3, 29940
1561, 0.2998, 29959
1562, 0.3, 29979
1563, 0.3001, 29998
1564, 0.3006, 30017
1565, 0.3005, 30037
1566, 0.3005, 30056
1567, 0.3007, 30075
1568, 0.301, 30094
1569, 0.301, 30114
1570, 0.3006, 30133
1571, 0.3008, 30152
1572, 0.3011, 30172
1573, 0.3009, 30191
1574, 0.301, 30210
1575, 0.3013, 30230
1576, 0.3013, 30250
1577, 0.3014, 30269
1578, 0.3013, 30288
1579, 0.3016, 30308
1580, 0.3015, 30327
1581, 0.3014, 30346
1582, 0.3015, 30365
1583, 0.3017, 30384
1584, 0.3018, 30404
1585, 0.3018, 30423
1586, 0.3024, 30442
1587, 0.3025, 30461
1588, 0.3029, 30481
1589, 0.3033, 30500
1590, 0.3038, 30519
1591, 0.3041, 30538
1592, 0.304, 30558
1593, 0.3045, 30577
1594, 0.3048, 30597
1595, 0.3047, 30616
1596, 0.3046, 30635
1597, 0.3048, 30655
1598, 0.3051, 30674
1599, 0.3049, 30694
1600, 0.3052, 30713
1601, 0.3053, 30732
1602, 0.3053, 30752
1603, 0.3055, 30771
1604, 0.3054, 30791
1605, 0.3053, 30810
1606, 0.3052, 30829
1607, 0.3051, 30848
1608, 0.3054, 30867
1609, 0.3054, 30887
1610, 0.3058, 30906
1611, 0.306, 30925
1612, 0.3064, 30945
1613, 0.3064, 30965
1614, 0.307, 30984
1615, 0.3071, 31003
1616, 0.3072, 31023
1617, 0.3071, 31042
1618, 0.307, 31061
1619, 0.307, 31081
1620, 0.3068, 31100
1621, 0.307, 31120
1622, 0.307, 31139
1623, 0.3074, 31159
1624, 0.3077, 31178
1625, 0.3081, 31197
1626, 0.3077, 31216
1627, 0.3075, 31236
1628, 0.3076, 31255
1629, 0.3077, 31274
1630, 0.3079, 31293
1631, 0.3081, 31313
1632, 0.3081, 31332
1633, 0.3079, 31351
1634, 0.3083, 31370
1635, 0.3081, 31390
1636, 0.308, 31409
1637, 0.3081, 31429
1638, 0.3082, 31448
1639, 0.3083, 31468
1640, 0.3081, 31487
1641, 0.3083, 31507
1642, 0.3083, 31526
1643, 0.3086, 31545
1644, 0.3081, 31564
1645, 0.3082, 31584
1646, 0.3083, 31603
1647, 0.3086, 31623
1648, 0.3085, 31642
1649, 0.3082, 31661
1650, 0.3085, 31681
1651, 0.3086, 31700
1652, 0.3091, 31720
1653, 0.3092, 31739
1654, 0.3093, 31758
1655, 0.3095, 31777
1656, 0.3094, 31797
1657, 0.3094, 31816
1658, 0.3096, 31835
1659, 0.3097, 31855
1660, 0.3098, 31874
1661, 0.3098, 31894
1662, 0.3099, 31913
1663, 0.31, 31933
1664, 0.3102, 31952
1665, 0.31, 31972
1666, 0.3103, 31991
1667, 0.3104, 32011
1668, 0.3104, 32030
1669, 0.3105, 32050
1670, 0.3104, 32069
1671, 0.3106, 32089
1672, 0.3106, 32108
1673, 0.3106, 32127
1674, 0.3107, 32147
1675, 0.3107, 32166
1676, 0.3106, 32185
1677, 0.3108, 32204
1678, 0.3108, 32223
1679, 0.3109, 32243
1680, 0.3109, 32262
1681, 0.3112, 32282
1682, 0.3112, 32301
1683, 0.3112, 32321
1684, 0.3114, 32340
1685, 0.3116, 32359
1686, 0.3118, 32379
1687, 0.3118, 32398
1688, 0.3117, 32417
1689, 0.3116, 32437
1690, 0.3117, 32456
1691, 0.3116, 32475
1692, 0.3117, 32495
1693, 0.3119, 32514
1694, 0.3116, 32533
1695, 0.3115, 32552
1696, 0.3114, 32572
1697, 0.3117, 32591
1698, 0.3116, 32610
1699, 0.3113, 32630
1700, 0.3111, 32649
1701, 0.3111, 32668
1702, 0.3111, 32688
1703, 0.3115, 32708
1704, 0.3115, 32727
1705, 0.3118, 32746
1706, 0.312, 32765
1707, 0.3122, 32785
1708, 0.3121, 32804
1709, 0.3121, 32824
1710, 0.3119, 32843
1711, 0.312, 32862
1712, 0.3117, 32881
1713, 0.3118, 32900
1714, 0.3118, 32920
1715, 0.3118, 32939
1716, 0.312, 32959
1717, 0.3123, 32978
1718, 0.3123, 32998
1719, 0.3125, 33017
1720, 0.3122, 33036
1721, 0.3127, 33055
1722, 0.3128, 33075
1723, 0.3129, 33094
1724, 0.3129, 33113
1725, 0.3131, 33133
1726, 0.3132, 33152
1727, 0.3133, 33172
1728, 0.3133, 33191
1729, 0.3133, 33210
1730, 0.3129, 33230
1731, 0.3128, 33249
1732, 0.3129, 33268
1733, 0.3131, 33288
1734, 0.3133, 33308
1735, 0.3133, 33327
1736, 0.3133, 33346
1737, 0.3133, 33366
1738, 0.3134, 33385
1739, 0.3134, 33404
1740, 0.3134, 33424
1741, 0.3134, 33443
1742, 0.3139, 33463
1743, 0.3139, 33483
1744, 0.3141, 33502
1745, 0.3139, 33522
1746, 0.3138, 33542
1747, 0.3141, 33561
1748, 0.3142, 33580
1749, 0.3143, 33599
1750, 0.3144, 33619
1751, 0.3148, 33638
1752, 0.315, 33658
1753, 0.3153, 33677
1754, 0.3159, 33696
1755, 0.3159, 33716
1756, 0.3157, 33735
1757, 0.3157, 33755
1758, 0.316, 33774
1759, 0.3162, 33793
1760, 0.3161, 33813
1761, 0.3161, 33832
1762, 0.3162, 33852
1763, 0.3163, 33871
1764, 0.3163, 33891
1765, 0.3162, 33910
1766, 0.3164, 33929
1767, 0.3163, 33949
1768, 0.3163, 33968
1769, 0.3164, 33987
1770, 0.3163, 34007
1771, 0.3165, 34026
1772, 0.3166, 34046
1773, 0.3168, 34065
1774, 0.3171, 34084
1775, 0.3172, 34103
1776, 0.3172, 34123
1777, 0.3173, 34143
1778, 0.3174, 34162
1779, 0.3176, 34182
1780, 0.3177, 34201
1781, 0.3175, 34220
1782, 0.3176, 34239
1783, 0.3176, 34259
1784, 0.3177, 34279
1785, 0.3177, 34298
1786, 0.3178, 34318
1787, 0.3178, 34338
1788, 0.3178, 34357
1789, 0.3178, 34377
1790, 0.3178, 34397
1791, 0.3176, 34416
1792, 0.3176, 34436
1793, 0.3177, 34455
1794, 0.3179, 34474
1795, 0.3178, 34494
1796, 0.3179, 34513
1797, 0.3181, 34532
1798, 0.3181, 34552
1799, 0.318, 34571
1800, 0.318, 34591
1801, 0.3181, 34610
1802, 0.3182, 34629
1803, 0.3184, 34648
1804, 0.3183, 34668
1805, 0.3183, 34687
1806, 0.3184, 34706
1807, 0.3186, 34726
1808, 0.3186, 34745
1809, 0.3186, 34765
1810, 0.3188, 34784
1811, 0.3187, 34803
1812, 0.3186, 34823
1813, 0.3185, 34842
1814, 0.3186, 34861
1815, 0.3187, 34881
1816, 0.3188, 34900
1817, 0.3192, 34920
1818, 0.3193, 34939
1819, 0.3194, 34958
1820, 0.3196, 34978
1821, 0.3197, 34997
1822, 0.3194, 35016
1823, 0.3194, 35036
1824, 0.3194, 35055
1825, 0.3193, 35075
1826, 0.3193, 35094
1827, 0.3194, 35113
1828, 0.3194, 35132
1829, 0.3194, 35151
1830, 0.3193, 35171
1831, 0.3196, 35190
1832, 0.3198, 35209
1833, 0.3197, 35228
1834, 0.3198, 35247
1835, 0.3198, 35267
1836, 0.3198, 35286
1837, 0.3198, 35306
1838, 0.3198, 35325
1839, 0.3199, 35344
1840, 0.3198, 35364
1841, 0.3199, 35383
1842, 0.3199, 35402
1843, 0.32, 35422
1844, 0.32, 35441
1845, 0.3201, 35460
1846, 0.3202, 35479
1847, 0.3205, 35499
1848, 0.3205, 35519
1849, 0.3208, 35538
1850, 0.3212, 35557
1851, 0.3216, 35577
1852, 0.3217, 35596
1853, 0.3218, 35615
1854, 0.3218, 35635
1855, 0.3217, 35655
1856, 0.322, 35674
1857, 0.3222, 35693
1858, 0.3221, 35713
1859, 0.3224, 35732
1860, 0.3225, 35751
1861, 0.3224, 35771
1862, 0.3227, 35790
1863, 0.3228, 35809
1864, 0.3228, 35829
1865, 0.3229, 35849
1866, 0.3231, 35869
1867, 0.323, 35889
1868, 0.3231, 35909
1869, 0.3231, 35928
1870, 0.323, 35948
1871, 0.3231, 35967
1872, 0.3231, 35987
1873, 0.3232, 36006
1874, 0.3233, 36026
1875, 0.3232, 36045
1876, 0.3231, 36064
1877, 0.3232, 36084
1878, 0.3233, 36103
1879, 0.3235, 36122
1880, 0.3235, 36142
1881, 0.3236, 36161
1882, 0.3234, 36180
1883, 0.3234, 36200
1884, 0.3236, 36219
1885, 0.3237, 36239
1886, 0.3235, 36259
1887, 0.3237, 36278
1888, 0.3237, 36297
1889, 0.3238, 36316
1890, 0.3241, 36335
1891, 0.324, 36354
1892, 0.3242, 36374
1893, 0.3243, 36393
1894, 0.3242, 36412
1895, 0.3243, 36432
1896, 0.3243, 36451
1897, 0.3245, 36471
1898, 0.3247, 36490
1899, 0.325, 36509
1900, 0.325, 36529
1901, 0.3254, 36548
1902, 0.3257, 36567
1903, 0.3259, 36586
1904, 0.3261, 36605
1905, 0.3261, 36625
1906, 0.3261, 36644
1907, 0.3261, 36663
1908, 0.326, 36683
1909, 0.326, 36702
1910, 0.3261, 36722
1911, 0.3262, 36741
1912, 0.3266, 36760
1913, 0.3269, 36779
1914, 0.3268, 36799
1915, 0.3269, 36818
1916, 0.327, 36837
1917, 0.327, 36856
1918, 0.327, 36876
1919, 0.327, 36895
1920, 0.3269, 36914
1921, 0.3269, 36933
1922, 0.3267, 36953
1923, 0.3266, 36972
1924, 0.3268, 36991
1925, 0.327, 37011
1926, 0.3273, 37030
1927, 0.3272, 37049
1928, 0.3274, 37068
1929, 0.3274, 37087
1930, 0.3274, 37106
1931, 0.3277, 37126
1932, 0.3281, 37146
1933, 0.3282, 37166
1934, 0.3283, 37185
1935, 0.3286, 37204
1936, 0.3287, 37223
1937, 0.3287, 37242
1938, 0.3288, 37262
1939, 0.3291, 37281
1940, 0.3291, 37300
1941, 0.3292, 37319
1942, 0.3291, 37339
1943, 0.3291, 37358
1944, 0.3291, 37377
1945, 0.3291, 37396
1946, 0.3293, 37415
1947, 0.3294, 37435
1948, 0.3296, 37454
1949, 0.3296, 37474
1950, 0.3297, 37493
1951, 0.3301, 37513
1952, 0.3299, 37532
1953, 0.3298, 37552
1954, 0.33, 37571
1955, 0.3302, 37590
1956, 0.3305, 37610
1957, 0.3306, 37629
1958, 0.3306, 37648
1959, 0.3309, 37667
1960, 0.331, 37687
1961, 0.3312, 37706
1962, 0.331, 37726
1963, 0.3312, 37745
1964, 0.3313, 37765
1965, 0.3316, 37784
1966, 0.3315, 37804
1967, 0.3313, 37823
1968, 0.3314, 37842
1969, 0.3314, 37862
1970, 0.3315, 37882
1971, 0.3313, 37902
1972, 0.3316, 37921
1973, 0.3318, 37940
1974, 0.3319, 37959
1975, 0.3321, 37978
1976, 0.3322, 37998
1977, 0.3324, 38017
1978, 0.3323, 38037
1979, 0.3324, 38056
1980, 0.3328, 38077
1981, 0.3325, 38096
1982, 0.3328, 38115
1983, 0.3329, 38134
1984, 0.3329, 38154
1985, 0.3329, 38173
1986, 0.3329, 38193
1987, 0.333, 38211
1988, 0.333, 38231
1989, 0.333, 38251
1990, 0.333, 38270
1991, 0.333, 38289
1992, 0.3331, 38309
1993, 0.3332, 38328
1994, 0.3334, 38348
1995, 0.3334, 38367
1996, 0.3334, 38387
1997, 0.3336, 38405
1998, 0.3336, 38425
1999, 0.3336, 38444
2000, 0.3338, 38465
2001, 0.3337, 38484
2002, 0.3339, 38503
2003, 0.3341, 38523
2004, 0.3341, 38542
2005, 0.3345, 38561
2006, 0.3346, 38581
2007, 0.3343, 38600
2008, 0.3343, 38620
2009, 0.3343, 38639
2010, 0.3343, 38659
2011, 0.3344, 38678
2012, 0.3345, 38698
2013, 0.3346, 38717
2014, 0.3347, 38737
2015, 0.3347, 38757
2016, 0.3348, 38776
2017, 0.3352, 38796
2018, 0.3353, 38815
2019, 0.3353, 38834
2020, 0.3356, 38854
2021, 0.3357, 38873
2022, 0.3358, 38892
2023, 0.3359, 38911
2024, 0.3358, 38931
2025, 0.3358, 38950
2026, 0.3358, 38969
2027, 0.336, 38988
2028, 0.3361, 39008
2029, 0.3363, 39027
2030, 0.3363, 39046
2031, 0.3364, 39066
2032, 0.3364, 39085
2033, 0.3364, 39104
2034, 0.3365, 39123
2035, 0.3365, 39143
2036, 0.3365, 39162
2037, 0.3366, 39182
2038, 0.3367, 39201
2039, 0.337, 39221
2040, 0.337, 39240
2041, 0.337, 39260
2042, 0.3373, 39279
2043, 0.3375, 39299
2044, 0.3379, 39317
2045, 0.338, 39337
2046, 0.3378, 39356
2047, 0.3379, 39376
2048, 0.3378, 39394
2049, 0.3379, 39414
2050, 0.3379, 39433
2051, 0.3381, 39452
2052, 0.3383, 39471
2053, 0.3386, 39491
2054, 0.3389, 39511
2055, 0.3393, 39530
2056, 0.3391, 39549
2057, 0.3392, 39569
2058, 0.3391, 39588
2059, 0.3393, 39607
2060, 0.3393, 39627
2061, 0.3394, 39646
2062, 0.3395, 39665
2063, 0.3396, 39685
2064, 0.3395, 39705
2065, 0.3397, 39724
2066, 0.3397, 39743
2067, 0.3398, 39763
2068, 0.3398, 39782
2069, 0.3399, 39801
2070, 0.3403, 39820
2071, 0.3406, 39839
2072, 0.3406, 39858
2073, 0.3408, 39878
2074, 0.3408, 39897
2075, 0.3408, 39917
2076, 0.341, 39936
2077, 0.3414, 39956
2078, 0.3414, 39975
2079, 0.3414, 39994
2080, 0.3417, 40014
2081, 0.342, 40033
2082, 0.3422, 40052
2083, 0.3423, 40071
2084, 0.3424, 40091
2085, 0.3425, 40110
2086, 0.3426, 40129
2087, 0.3424, 40149
2088, 0.3425, 40168
2089, 0.3426, 40187
2090, 0.3426, 40206
2091, 0.3424, 40225
2092, 0.3427, 40245
2093, 0.3427, 40264
2094, 0.343, 40283
2095, 0.3431, 40302
2096, 0.3431, 40322
2097, 0.3434, 40341
2098, 0.3433, 40360
2099, 0.3433, 40380
2100, 0.3435, 40399
2101, 0.3437, 40419
2102, 0.3435, 40438
2103, 0.3435, 40457
2104, 0.3434, 40476
2105, 0.3434, 40495
2106, 0.3433, 40515
2107, 0.3435, 40534
2108, 0.3435, 40554
2109, 0.3435, 40574
2110, 0.3436, 40593
2111, 0.3436, 40613
2112, 0.3436, 40632
2113, 0.3435, 40652
2114, 0.3436, 40671
2115, 0.3438, 40691
2116, 0.3438, 40710
2117, 0.3437, 40730
2118, 0.3438, 40749
2119, 0.3439, 40768
2120, 0.3438, 40788
2121, 0.3438, 40807
2122, 0.3435, 40827
2123, 0.3434, 40846
2124, 0.3432, 40865
2125, 0.3435, 40885
2126, 0.3434, 40904
2127, 0.3434, 40924
2128, 0.3431, 40943
2129, 0.3432, 40963
2130, 0.3433, 40982
2131, 0.3434, 41002
2132, 0.3434, 41021
2133, 0.3435, 41041
2134, 0.3436, 41060
2135, 0.3437, 41079
2136, 0.3436, 41099
2137, 0.3439, 41118
2138, 0.3442, 41138
2139, 0.3446, 41157
2140, 0.3446, 41177
2141, 0.3445, 41196
2142, 0.3445, 41215
2143, 0.3444, 41235
2144, 0.3441, 41254
2145, 0.344, 41274
2146, 0.3439, 41293
2147, 0.3437, 41312
2148, 0.3438, 41332
2149, 0.344, 41351
2150, 0.3439, 41371
2151, 0.3439, 41390
2152, 0.344, 41410
2153, 0.3441, 41429
2154, 0.3444, 41449
2155, 0.3444, 41469
2156, 0.3445, 41488
2157, 0.3444, 41508
2158, 0.3443, 41527
2159, 0.3444, 41547
2160, 0.3447, 41566
2161, 0.3448, 41585
2162, 0.3448, 41604
2163, 0.3449, 41624
2164, 0.345, 41643
2165, 0.345, 41662
2166, 0.3452, 41682
2167, 0.3455, 41701
2168, 0.3457, 41720
2169, 0.3457, 41739
2170, 0.3459, 41758
2171, 0.346, 41777
2172, 0.3462, 41797
2173, 0.3464, 41816
2174, 0.3465, 41835
2175, 0.3464, 41854
2176, 0.3465, 41873
2177, 0.3465, 41893
2178, 0.3465, 41912
2179, 0.3465, 41932
2180, 0.3467, 41951
2181, 0.3468, 41970
2182, 0.3472, 41990
2183, 0.347, 42009
2184, 0.3473, 42028
2185, 0.3475, 42047
2186, 0.3476, 42067
2187, 0.3476, 42086
2188, 0.3473, 42105
2189, 0.3473, 42124
2190, 0.3475, 42144
2191, 0.3475, 42163
2192, 0.3475, 42182
2193, 0.3475, 42202
2194, 0.3474, 42221
2195, 0.3478, 42241
2196, 0.3478, 42261
2197, 0.3481, 42280
2198, 0.3485, 42299
2199, 0.3487, 42319
2200, 0.3488, 42338
2201, 0.3488, 42357
2202, 0.349, 42377
2203, 0.3491, 42397
2204, 0.3493, 42416
2205, 0.3496, 42435
2206, 0.3498, 42454
2207, 0.35, 42474
2208, 0.3498, 42493
2209, 0.3499, 42512
2210, 0.3502, 42531
2211, 0.3501, 42551
2212, 0.3501, 42570
2213, 0.3502, 42589
2214, 0.3502, 42608
2215, 0.3504, 42627
2216, 0.3505, 42646
2217, 0.3504, 42666
2218, 0.3503, 42685
2219, 0.3504, 42705
2220, 0.3506, 42724
2221, 0.3507, 42744
2222, 0.3507, 42763
2223, 0.3509, 42782
2224, 0.351, 42802
2225, 0.3509, 42821
2226, 0.3509, 42843
2227, 0.3512, 42862
2228, 0.3512, 42881
2229, 0.3512, 42901
2230, 0.3515, 42920
2231, 0.3512, 42939
2232, 0.3515, 42959
2233, 0.3518, 42978
2234, 0.3519, 42998
2235, 0.352, 43017
2236, 0.3518, 43036
2237, 0.352, 43056
2238, 0.3522, 43075
2239, 0.3521, 43095
2240, 0.3523, 43114
2241, 0.3522, 43134
2242, 0.3522, 43154
2243, 0.3523, 43173
2244, 0.3525, 43192
2245, 0.3527, 43211
2246, 0.3529, 43231
2247, 0.353, 43250
2248, 0.353, 43270
2249, 0.3529, 43289
2250, 0.3533, 43309
